15605 3.557579422960618e-05
15112 3.557579422960618e-05
15108 3.557579422960618e-05
22831 3.557579422960618e-05
18997 3.557579422960618e-05
26686 3.557579422960618e-05
23554 3.557579422960618e-05
21474 3.557579422960618e-05
22559 3.557579422960618e-05
17950 3.557579422960618e-05
21492 3.557579422960618e-05
19850 3.557579422960618e-05
26186 3.557579422960618e-05
17358 3.557579422960618e-05
25514 3.557579422960618e-05
17104 3.557579422960618e-05
24214 3.557579422960618e-05
21469 3.557579422960618e-05
21012 3.557579422960618e-05
23532 3.557579422960618e-05
23031 3.557579422960618e-05
20246 3.557579422960618e-05
17308 3.557579422960618e-05
24392 3.557579422960618e-05
22665 3.557579422960618e-05
20863 3.557579422960618e-05
20701 3.557579422960618e-05
21816 3.557579422960618e-05
19649 3.557579422960618e-05
23782 3.557579422960618e-05
16005 3.557579422960618e-05
22847 3.557579422960618e-05
20577 3.557579422960618e-05
14876 3.557579422960618e-05
8948 3.557579422960618e-05
19007 3.557579422960618e-05
21714 3.557579422960618e-05
19177 3.557579422960618e-05
17641 3.557579422960618e-05
25665 3.557579422960618e-05
15403 3.557579422960618e-05
25269 3.557579422960618e-05
18060 3.557579422960618e-05
19252 3.557579422960618e-05
16930 3.557579422960618e-05
21010 3.557579422960618e-05
23729 3.557579422960618e-05
19457 3.557579422960618e-05
21879 3.557579422960618e-05
26566 3.557579422960618e-05
16922 3.557579422960618e-05
18370 3.557579422960618e-05
24556 3.557579422960618e-05
21906 3.557579422960618e-05
21512 3.557579422960618e-05
19142 3.557579422960618e-05
24865 3.557579422960618e-05
15836 3.557579422960618e-05
21321 3.557579422960618e-05
20591 3.557579422960618e-05
20307 3.557579422960618e-05
18947 3.557579422960618e-05
21400 3.557579422960618e-05
21824 3.557579422960618e-05
17761 3.557579422960618e-05
23945 3.557579422960618e-05
14505 3.557579422960618e-05
18382 3.557579422960618e-05
23640 3.557579422960618e-05
17040 3.557579422960618e-05
23478 3.557579422960618e-05
25694 3.557579422960618e-05
15697 3.557579422960618e-05
27718 3.557579422960618e-05
16671 3.557579422960618e-05
25883 3.557579422960618e-05
25074 3.557579422960618e-05
21496 3.557579422960618e-05
18316 3.557579422960618e-05
23407 3.557579422960618e-05
18305 3.557579422960618e-05
19478 3.557579422960618e-05
20282 3.557579422960618e-05
26370 3.557579422960618e-05
18147 3.557579422960618e-05
21684 3.557579422960618e-05
19549 3.557579422960618e-05
8436 3.557579422960618e-05
12642 3.557579422960618e-05
17256 3.557579422960618e-05
23102 3.557579422960618e-05
20914 3.557579422960618e-05
23947 3.557579422960618e-05
17687 3.557579422960618e-05
24656 3.557579422960618e-05
15163 3.557579422960618e-05
20967 3.557579422960618e-05
20169 3.557579422960618e-05
17994 3.557579422960618e-05
23627 3.557579422960618e-05
15787 3.557579422960618e-05
15129 3.557579422960618e-05
24294 3.557579422960618e-05
14766 3.557579422960618e-05
20815 3.557579422960618e-05
21319 3.557579422960618e-05
19555 3.557579422960618e-05
23899 3.557579422960618e-05
18110 3.557579422960618e-05
19235 3.557579422960618e-05
20661 3.557579422960618e-05
20951 3.557579422960618e-05
17409 3.557579422960618e-05
25578 3.557579422960618e-05
22738 3.557579422960618e-05
19639 3.557579422960618e-05
19061 3.557579422960618e-05
25177 3.557579422960618e-05
21551 3.557579422960618e-05
20761 3.557579422960618e-05
25952 3.557579422960618e-05
16370 3.557579422960618e-05
18671 3.557579422960618e-05
23797 3.557579422960618e-05
23301 3.557579422960618e-05
17533 3.557579422960618e-05
27418 3.557579422960618e-05
15228 3.557579422960618e-05
17401 3.557579422960618e-05
17784 3.557579422960618e-05
25619 3.557579422960618e-05
18254 3.557579422960618e-05
22290 3.557579422960618e-05
8663 3.557579422960618e-05
9199 3.557579422960618e-05
20418 3.557579422960618e-05
28027 3.557579422960618e-05
19979 3.557579422960618e-05
25430 3.557579422960618e-05
22895 3.557579422960618e-05
19642 3.557579422960618e-05
26771 3.557579422960618e-05
24925 3.557579422960618e-05
18756 3.557579422960618e-05
23321 3.557579422960618e-05
11171 3.557579422960618e-05
2779 3.557579422960618e-05
1915 3.557579422960618e-05
2051 3.557579422960618e-05
2080 3.557579422960618e-05
2187 3.557579422960618e-05
1736 3.557579422960618e-05
2254 3.557579422960618e-05
2166 3.557579422960618e-05
1794 3.557579422960618e-05
1824 3.557579422960618e-05
2025 3.557579422960618e-05
1975 3.557579422960618e-05
1809 3.557579422960618e-05
1999 3.557579422960618e-05
1760 3.557579422960618e-05
3633 3.557579422960618e-05
2004 3.557579422960618e-05
2590 3.557579422960618e-05
1618 3.557579422960618e-05
1778 3.557579422960618e-05
2158 3.557579422960618e-05
5003 3.557579422960618e-05
1913 3.557579422960618e-05
4903 3.557579422960618e-05
1899 3.557579422960618e-05
2203 3.557579422960618e-05
2227 3.557579422960618e-05
2142 3.557579422960618e-05
1819 3.557579422960618e-05
1850 3.557579422960618e-05
2311 3.557579422960618e-05
1565 3.557579422960618e-05
1683 3.557579422960618e-05
2599 3.557579422960618e-05
2870 3.557579422960618e-05
1603 3.557579422960618e-05
2553 3.557579422960618e-05
2140 3.557579422960618e-05
2173 3.557579422960618e-05
1562 3.557579422960618e-05
1602 3.557579422960618e-05
2142 3.557579422960618e-05
1813 3.557579422960618e-05
2426 3.557579422960618e-05
3629 3.557579422960618e-05
2546 3.557579422960618e-05
3470 3.557579422960618e-05
1445 3.557579422960618e-05
2833 3.557579422960618e-05
2202 3.557579422960618e-05
1606 3.557579422960618e-05
2265 3.557579422960618e-05
1878 3.557579422960618e-05
2058 3.557579422960618e-05
1965 3.557579422960618e-05
1904 3.557579422960618e-05
2276 3.557579422960618e-05
2107 3.557579422960618e-05
2303 3.557579422960618e-05
2185 3.557579422960618e-05
1881 3.557579422960618e-05
1584 3.557579422960618e-05
2165 3.557579422960618e-05
1727 3.557579422960618e-05
1966 3.557579422960618e-05
1904 3.557579422960618e-05
3391 3.557579422960618e-05
1819 3.557579422960618e-05
3979 3.557579422960618e-05
1616 3.557579422960618e-05
3333 3.557579422960618e-05
1957 3.557579422960618e-05
2689 3.557579422960618e-05
3145 3.557579422960618e-05
1930 3.557579422960618e-05
1912 3.557579422960618e-05
1679 3.557579422960618e-05
1710 3.557579422960618e-05
2779 3.557579422960618e-05
1893 3.557579422960618e-05
1973 3.557579422960618e-05
1758 3.557579422960618e-05
2003 3.557579422960618e-05
1788 3.557579422960618e-05
2080 3.557579422960618e-05
3167 3.557579422960618e-05
1827 3.557579422960618e-05
1743 3.557579422960618e-05
1968 3.557579422960618e-05
1846 3.557579422960618e-05
1951 3.557579422960618e-05
2074 3.557579422960618e-05
1680 3.557579422960618e-05
1537 3.557579422960618e-05
1931 3.557579422960618e-05
2728 3.557579422960618e-05
1547 3.557579422960618e-05
2077 3.557579422960618e-05
2269 3.557579422960618e-05
1636 3.557579422960618e-05
2594 3.557579422960618e-05
2193 3.557579422960618e-05
1706 3.557579422960618e-05
2678 3.557579422960618e-05
1522 3.557579422960618e-05
3139 3.557579422960618e-05
2110 3.557579422960618e-05
1739 3.557579422960618e-05
2347 3.557579422960618e-05
2195 3.557579422960618e-05
2358 3.557579422960618e-05
2181 3.557579422960618e-05
3133 3.557579422960618e-05
2185 3.557579422960618e-05
2063 3.557579422960618e-05
1635 3.557579422960618e-05
1955 3.557579422960618e-05
2069 3.557579422960618e-05
1810 3.557579422960618e-05
2163 3.557579422960618e-05
2062 3.557579422960618e-05
1940 3.557579422960618e-05
3311 3.557579422960618e-05
1321 3.557579422960618e-05
2030 3.557579422960618e-05
1723 3.557579422960618e-05
2050 3.557579422960618e-05
2338 3.557579422960618e-05
1820 3.557579422960618e-05
2350 3.557579422960618e-05
7660 3.557579422960618e-05
6037 3.557579422960618e-05
1807 3.557579422960618e-05
2066 3.557579422960618e-05
1803 3.557579422960618e-05
2229 3.557579422960618e-05
1938 3.557579422960618e-05
1925 3.557579422960618e-05
1932 3.557579422960618e-05
2080 3.557579422960618e-05
2178 3.557579422960618e-05
1602 3.557579422960618e-05
2108 3.557579422960618e-05
2028 3.557579422960618e-05
2345 3.557579422960618e-05
2046 3.557579422960618e-05
1975 3.557579422960618e-05
2439 3.557579422960618e-05
2103 3.557579422960618e-05
1689 3.557579422960618e-05
2441 3.557579422960618e-05
1769 3.557579422960618e-05
2909 3.557579422960618e-05
1538 3.557579422960618e-05
2692 3.557579422960618e-05
2406 3.557579422960618e-05
2327 3.557579422960618e-05
1586 3.557579422960618e-05
1957 3.557579422960618e-05
1993 3.557579422960618e-05
1996 3.557579422960618e-05
1378 3.557579422960618e-05
1457 3.557579422960618e-05
2474 3.557579422960618e-05
1823 3.557579422960618e-05
1745 3.557579422960618e-05
1887 3.557579422960618e-05
1751 3.557579422960618e-05
2051 3.557579422960618e-05
1497 3.557579422960618e-05
2338 3.557579422960618e-05
1837 3.557579422960618e-05
3365 3.557579422960618e-05
1594 3.557579422960618e-05
2941 3.557579422960618e-05
1802 3.557579422960618e-05
1981 3.557579422960618e-05
2212 3.557579422960618e-05
4080 3.557579422960618e-05
2230 3.557579422960618e-05
2207 3.557579422960618e-05
1635 3.557579422960618e-05
2231 3.557579422960618e-05
4520 3.557579422960618e-05
1868 3.557579422960618e-05
1861 3.557579422960618e-05
2828 3.557579422960618e-05
2563 3.557579422960618e-05
1883 3.557579422960618e-05
1631 3.557579422960618e-05
2039 3.557579422960618e-05
2932 3.557579422960618e-05
2852 3.557579422960618e-05
1893 3.557579422960618e-05
2207 3.557579422960618e-05
2350 3.557579422960618e-05
2327 3.557579422960618e-05
1847 3.557579422960618e-05
1660 3.557579422960618e-05
2305 3.557579422960618e-05
1600 3.557579422960618e-05
2065 3.557579422960618e-05
1647 3.557579422960618e-05
1704 3.557579422960618e-05
1794 3.557579422960618e-05
4082 3.557579422960618e-05
2169 3.557579422960618e-05
1566 3.557579422960618e-05
2813 3.557579422960618e-05
1659 3.557579422960618e-05
2383 3.557579422960618e-05
1587 3.557579422960618e-05
2291 3.557579422960618e-05
2162 3.557579422960618e-05
1615 3.557579422960618e-05
1996 3.557579422960618e-05
1869 3.557579422960618e-05
1722 3.557579422960618e-05
1556 3.557579422960618e-05
2394 3.557579422960618e-05
1397 3.557579422960618e-05
3277 3.557579422960618e-05
1808 3.557579422960618e-05
1926 3.557579422960618e-05
5394 3.557579422960618e-05
2404 3.557579422960618e-05
1751 3.557579422960618e-05
2837 3.557579422960618e-05
2295 3.557579422960618e-05
2939 3.557579422960618e-05
1493 3.557579422960618e-05
1726 3.557579422960618e-05
2058 3.557579422960618e-05
2102 3.557579422960618e-05
1833 3.557579422960618e-05
1843 3.557579422960618e-05
1939 3.557579422960618e-05
1573 3.557579422960618e-05
2030 3.557579422960618e-05
2136 3.557579422960618e-05
1912 3.557579422960618e-05
2559 3.557579422960618e-05
2007 3.557579422960618e-05
2638 3.557579422960618e-05
2251 3.557579422960618e-05
1627 3.557579422960618e-05
1477 3.557579422960618e-05
3683 3.557579422960618e-05
2055 3.557579422960618e-05
1866 3.557579422960618e-05
1734 3.557579422960618e-05
2190 3.557579422960618e-05
2069 3.557579422960618e-05
2942 3.557579422960618e-05
2166 3.557579422960618e-05
1789 3.557579422960618e-05
1791 3.557579422960618e-05
2952 3.557579422960618e-05
1818 3.557579422960618e-05
1919 3.557579422960618e-05
2194 3.557579422960618e-05
1948 3.557579422960618e-05
6772 3.557579422960618e-05
6973 3.557579422960618e-05
3901 3.557579422960618e-05
1627 3.557579422960618e-05
2161 3.557579422960618e-05
2334 3.557579422960618e-05
2416 3.557579422960618e-05
2258 3.557579422960618e-05
1623 3.557579422960618e-05
1982 3.557579422960618e-05
1787 3.557579422960618e-05
2649 3.557579422960618e-05
2291 3.557579422960618e-05
1927 3.557579422960618e-05
1950 3.557579422960618e-05
1425 3.557579422960618e-05
1559 3.557579422960618e-05
1736 3.557579422960618e-05
2700 3.557579422960618e-05
2641 3.557579422960618e-05
2009 3.557579422960618e-05
2626 3.557579422960618e-05
2242 3.557579422960618e-05
3417 3.557579422960618e-05
1808 3.557579422960618e-05
2068 3.557579422960618e-05
2004 3.557579422960618e-05
3452 3.557579422960618e-05
2765 3.557579422960618e-05
1938 3.557579422960618e-05
2369 3.557579422960618e-05
1830 3.557579422960618e-05
2819 3.557579422960618e-05
2155 3.557579422960618e-05
1751 3.557579422960618e-05
1980 3.557579422960618e-05
1958 3.557579422960618e-05
2326 3.557579422960618e-05
2624 3.557579422960618e-05
4977 3.557579422960618e-05
1927 3.557579422960618e-05
2210 3.557579422960618e-05
3707 3.557579422960618e-05
1916 3.557579422960618e-05
1980 3.557579422960618e-05
2132 3.557579422960618e-05
2081 3.557579422960618e-05
1956 3.557579422960618e-05
1661 3.557579422960618e-05
2118 3.557579422960618e-05
2074 3.557579422960618e-05
2285 3.557579422960618e-05
1662 3.557579422960618e-05
1735 3.557579422960618e-05
1835 3.557579422960618e-05
2036 3.557579422960618e-05
1868 3.557579422960618e-05
1993 3.557579422960618e-05
2740 3.557579422960618e-05
2614 3.557579422960618e-05
1511 3.557579422960618e-05
2490 3.557579422960618e-05
2237 3.557579422960618e-05
1810 3.557579422960618e-05
2183 3.557579422960618e-05
1537 3.557579422960618e-05
1605 3.557579422960618e-05
2283 3.557579422960618e-05
1535 3.557579422960618e-05
2002 3.557579422960618e-05
1775 3.557579422960618e-05
2374 3.557579422960618e-05
2170 3.557579422960618e-05
1677 3.557579422960618e-05
2017 3.557579422960618e-05
1919 3.557579422960618e-05
2239 3.557579422960618e-05
1962 3.557579422960618e-05
1955 3.557579422960618e-05
1735 3.557579422960618e-05
3554 3.557579422960618e-05
1766 3.557579422960618e-05
2635 3.557579422960618e-05
1940 3.557579422960618e-05
2031 3.557579422960618e-05
1953 3.557579422960618e-05
2813 3.557579422960618e-05
2567 3.557579422960618e-05
1744 3.557579422960618e-05
3669 3.557579422960618e-05
2002 3.557579422960618e-05
1877 3.557579422960618e-05
2203 3.557579422960618e-05
1956 3.557579422960618e-05
1556 3.557579422960618e-05
2170 3.557579422960618e-05
1993 3.557579422960618e-05
4197 3.557579422960618e-05
4020 3.557579422960618e-05
2251 3.557579422960618e-05
2801 3.557579422960618e-05
1653 3.557579422960618e-05
2190 3.557579422960618e-05
1974 3.557579422960618e-05
2250 3.557579422960618e-05
1964 3.557579422960618e-05
1745 3.557579422960618e-05
2192 3.557579422960618e-05
1843 3.557579422960618e-05
1668 3.557579422960618e-05
2602 3.557579422960618e-05
3979 3.557579422960618e-05
1694 3.557579422960618e-05
2032 3.557579422960618e-05
2110 3.557579422960618e-05
2031 3.557579422960618e-05
2031 3.557579422960618e-05
2094 3.557579422960618e-05
1803 3.557579422960618e-05
1981 3.557579422960618e-05
1945 3.557579422960618e-05
2738 3.557579422960618e-05
1777 3.557579422960618e-05
2516 3.557579422960618e-05
1989 3.557579422960618e-05
1777 3.557579422960618e-05
2021 3.557579422960618e-05
2061 3.557579422960618e-05
1629 3.557579422960618e-05
2285 3.557579422960618e-05
4222 3.557579422960618e-05
1714 3.557579422960618e-05
1997 3.557579422960618e-05
2041 3.557579422960618e-05
1574 3.557579422960618e-05
2058 3.557579422960618e-05
1820 3.557579422960618e-05
1822 3.557579422960618e-05
2027 3.557579422960618e-05
2537 3.557579422960618e-05
1751 3.557579422960618e-05
2674 3.557579422960618e-05
3494 3.557579422960618e-05
13249 3.557579422960618e-05
25916 3.557579422960618e-05
18479 3.557579422960618e-05
19305 3.557579422960618e-05
19523 3.557579422960618e-05
22950 3.557579422960618e-05
17455 3.557579422960618e-05
26578 3.557579422960618e-05
18595 3.557579422960618e-05
17099 3.557579422960618e-05
17147 3.557579422960618e-05
22901 3.557579422960618e-05
18682 3.557579422960618e-05
25922 3.557579422960618e-05
14480 3.557579422960618e-05
19491 3.557579422960618e-05
25865 3.557579422960618e-05
17467 3.557579422960618e-05
16665 3.557579422960618e-05
15073 3.557579422960618e-05
20490 3.557579422960618e-05
19052 3.557579422960618e-05
16391 3.557579422960618e-05
27376 3.557579422960618e-05
23005 3.557579422960618e-05
22125 3.557579422960618e-05
22487 3.557579422960618e-05
24335 3.557579422960618e-05
15616 3.557579422960618e-05
18849 3.557579422960618e-05
27030 3.557579422960618e-05
17556 3.557579422960618e-05
23247 3.557579422960618e-05
19244 3.557579422960618e-05
24216 3.557579422960618e-05
21290 3.557579422960618e-05
21280 3.557579422960618e-05
24842 3.557579422960618e-05
19670 3.557579422960618e-05
21214 3.557579422960618e-05
17382 3.557579422960618e-05
21586 3.557579422960618e-05
24959 3.557579422960618e-05
21976 3.557579422960618e-05
20692 3.557579422960618e-05
22016 3.557579422960618e-05
19623 3.557579422960618e-05
23792 3.557579422960618e-05
14995 3.557579422960618e-05
22900 3.557579422960618e-05
21390 3.557579422960618e-05
15244 3.557579422960618e-05
15310 3.557579422960618e-05
23623 3.557579422960618e-05
21701 3.557579422960618e-05
19131 3.557579422960618e-05
17522 3.557579422960618e-05
25322 3.557579422960618e-05
15771 3.557579422960618e-05
21220 3.557579422960618e-05
22239 3.557579422960618e-05
15860 3.557579422960618e-05
17989 3.557579422960618e-05
20600 3.557579422960618e-05
17889 3.557579422960618e-05
25910 3.557579422960618e-05
23762 3.557579422960618e-05
20211 3.557579422960618e-05
22574 3.557579422960618e-05
16863 3.557579422960618e-05
24758 3.557579422960618e-05
17853 3.557579422960618e-05
18395 3.557579422960618e-05
23948 3.557579422960618e-05
21364 3.557579422960618e-05
22884 3.557579422960618e-05
18461 3.557579422960618e-05
16807 3.557579422960618e-05
24114 3.557579422960618e-05
17587 3.557579422960618e-05
20334 3.557579422960618e-05
22050 3.557579422960618e-05
21349 3.557579422960618e-05
20598 3.557579422960618e-05
19470 3.557579422960618e-05
15887 3.557579422960618e-05
23157 3.557579422960618e-05
18117 3.557579422960618e-05
24245 3.557579422960618e-05
16653 3.557579422960618e-05
26094 3.557579422960618e-05
17744 3.557579422960618e-05
26485 3.557579422960618e-05
23485 3.557579422960618e-05
22375 3.557579422960618e-05
21049 3.557579422960618e-05
20943 3.557579422960618e-05
19462 3.557579422960618e-05
22906 3.557579422960618e-05
21401 3.557579422960618e-05
17728 3.557579422960618e-05
19156 3.557579422960618e-05
27295 3.557579422960618e-05
15879 3.557579422960618e-05
25805 3.557579422960618e-05
9428 3.557579422960618e-05
12558 3.557579422960618e-05
20302 3.557579422960618e-05
24784 3.557579422960618e-05
24467 3.557579422960618e-05
17241 3.557579422960618e-05
16902 3.557579422960618e-05
25767 3.557579422960618e-05
19225 3.557579422960618e-05
18596 3.557579422960618e-05
16957 3.557579422960618e-05
23969 3.557579422960618e-05
17202 3.557579422960618e-05
16121 3.557579422960618e-05
24820 3.557579422960618e-05
22327 3.557579422960618e-05
18047 3.557579422960618e-05
16221 3.557579422960618e-05
19297 3.557579422960618e-05
24366 3.557579422960618e-05
17210 3.557579422960618e-05
20447 3.557579422960618e-05
20530 3.557579422960618e-05
21019 3.557579422960618e-05
16888 3.557579422960618e-05
20714 3.557579422960618e-05
22499 3.557579422960618e-05
22485 3.557579422960618e-05
18527 3.557579422960618e-05
24244 3.557579422960618e-05
18897 3.557579422960618e-05
23586 3.557579422960618e-05
23545 3.557579422960618e-05
21785 3.557579422960618e-05
16450 3.557579422960618e-05
23149 3.557579422960618e-05
21989 3.557579422960618e-05
19576 3.557579422960618e-05
21507 3.557579422960618e-05
23442 3.557579422960618e-05
15187 3.557579422960618e-05
19870 3.557579422960618e-05
19187 3.557579422960618e-05
22071 3.557579422960618e-05
20843 3.557579422960618e-05
19282 3.557579422960618e-05
10090 3.557579422960618e-05
12483 3.557579422960618e-05
20591 3.557579422960618e-05
22713 3.557579422960618e-05
27396 3.557579422960618e-05
18372 3.557579422960618e-05
25404 3.557579422960618e-05
27426 3.557579422960618e-05
17165 3.557579422960618e-05
24853 3.557579422960618e-05
20366 3.557579422960618e-05
25684 3.557579422960618e-05
7171 3.557579422960618e-05
2421 3.557579422960618e-05
2220 3.557579422960618e-05
1622 3.557579422960618e-05
1956 3.557579422960618e-05
2102 3.557579422960618e-05
2090 3.557579422960618e-05
1525 3.557579422960618e-05
2153 3.557579422960618e-05
1607 3.557579422960618e-05
1937 3.557579422960618e-05
1981 3.557579422960618e-05
1948 3.557579422960618e-05
1776 3.557579422960618e-05
2322 3.557579422960618e-05
2196 3.557579422960618e-05
1750 3.557579422960618e-05
1510 3.557579422960618e-05
1831 3.557579422960618e-05
2093 3.557579422960618e-05
2027 3.557579422960618e-05
1838 3.557579422960618e-05
1784 3.557579422960618e-05
1635 3.557579422960618e-05
1680 3.557579422960618e-05
1932 3.557579422960618e-05
2236 3.557579422960618e-05
2384 3.557579422960618e-05
2480 3.557579422960618e-05
1252 3.557579422960618e-05
2501 3.557579422960618e-05
1583 3.557579422960618e-05
1862 3.557579422960618e-05
1405 3.557579422960618e-05
2048 3.557579422960618e-05
2460 3.557579422960618e-05
2032 3.557579422960618e-05
1607 3.557579422960618e-05
1531 3.557579422960618e-05
1892 3.557579422960618e-05
1739 3.557579422960618e-05
2105 3.557579422960618e-05
1822 3.557579422960618e-05
1484 3.557579422960618e-05
2039 3.557579422960618e-05
1939 3.557579422960618e-05
2249 3.557579422960618e-05
2395 3.557579422960618e-05
1762 3.557579422960618e-05
1660 3.557579422960618e-05
1293 3.557579422960618e-05
1878 3.557579422960618e-05
1618 3.557579422960618e-05
1607 3.557579422960618e-05
2095 3.557579422960618e-05
1752 3.557579422960618e-05
2105 3.557579422960618e-05
1609 3.557579422960618e-05
1760 3.557579422960618e-05
1430 3.557579422960618e-05
2229 3.557579422960618e-05
2516 3.557579422960618e-05
2017 3.557579422960618e-05
1998 3.557579422960618e-05
1764 3.557579422960618e-05
2273 3.557579422960618e-05
2001 3.557579422960618e-05
2116 3.557579422960618e-05
1572 3.557579422960618e-05
1535 3.557579422960618e-05
2384 3.557579422960618e-05
2052 3.557579422960618e-05
1658 3.557579422960618e-05
4114 3.557579422960618e-05
2346 3.557579422960618e-05
1772 3.557579422960618e-05
2678 3.557579422960618e-05
1888 3.557579422960618e-05
2253 3.557579422960618e-05
1780 3.557579422960618e-05
1460 3.557579422960618e-05
2012 3.557579422960618e-05
1617 3.557579422960618e-05
1986 3.557579422960618e-05
1462 3.557579422960618e-05
2003 3.557579422960618e-05
1963 3.557579422960618e-05
1918 3.557579422960618e-05
1559 3.557579422960618e-05
1488 3.557579422960618e-05
2312 3.557579422960618e-05
1997 3.557579422960618e-05
1787 3.557579422960618e-05
1958 3.557579422960618e-05
1945 3.557579422960618e-05
1377 3.557579422960618e-05
2215 3.557579422960618e-05
1983 3.557579422960618e-05
1756 3.557579422960618e-05
2378 3.557579422960618e-05
2006 3.557579422960618e-05
1791 3.557579422960618e-05
1981 3.557579422960618e-05
1197 3.557579422960618e-05
1534 3.557579422960618e-05
2344 3.557579422960618e-05
1802 3.557579422960618e-05
2159 3.557579422960618e-05
1564 3.557579422960618e-05
1457 3.557579422960618e-05
1902 3.557579422960618e-05
1800 3.557579422960618e-05
2111 3.557579422960618e-05
1890 3.557579422960618e-05
1851 3.557579422960618e-05
1730 3.557579422960618e-05
1965 3.557579422960618e-05
1238 3.557579422960618e-05
2192 3.557579422960618e-05
1993 3.557579422960618e-05
1595 3.557579422960618e-05
2015 3.557579422960618e-05
1937 3.557579422960618e-05
1926 3.557579422960618e-05
2249 3.557579422960618e-05
2356 3.557579422960618e-05
1845 3.557579422960618e-05
1569 3.557579422960618e-05
1826 3.557579422960618e-05
2107 3.557579422960618e-05
1515 3.557579422960618e-05
1545 3.557579422960618e-05
2762 3.557579422960618e-05
1794 3.557579422960618e-05
5422 3.557579422960618e-05
4324 3.557579422960618e-05
1816 3.557579422960618e-05
1827 3.557579422960618e-05
1498 3.557579422960618e-05
2213 3.557579422960618e-05
2241 3.557579422960618e-05
2027 3.557579422960618e-05
1801 3.557579422960618e-05
1733 3.557579422960618e-05
1933 3.557579422960618e-05
1976 3.557579422960618e-05
1631 3.557579422960618e-05
1810 3.557579422960618e-05
1549 3.557579422960618e-05
2085 3.557579422960618e-05
2112 3.557579422960618e-05
1566 3.557579422960618e-05
1694 3.557579422960618e-05
1840 3.557579422960618e-05
2609 3.557579422960618e-05
2556 3.557579422960618e-05
2092 3.557579422960618e-05
1989 3.557579422960618e-05
2212 3.557579422960618e-05
1539 3.557579422960618e-05
2451 3.557579422960618e-05
2071 3.557579422960618e-05
1617 3.557579422960618e-05
1961 3.557579422960618e-05
2063 3.557579422960618e-05
1612 3.557579422960618e-05
1461 3.557579422960618e-05
1811 3.557579422960618e-05
1647 3.557579422960618e-05
2072 3.557579422960618e-05
1750 3.557579422960618e-05
1330 3.557579422960618e-05
2328 3.557579422960618e-05
1743 3.557579422960618e-05
2159 3.557579422960618e-05
2318 3.557579422960618e-05
1552 3.557579422960618e-05
1848 3.557579422960618e-05
1504 3.557579422960618e-05
1561 3.557579422960618e-05
1919 3.557579422960618e-05
1821 3.557579422960618e-05
1471 3.557579422960618e-05
2605 3.557579422960618e-05
1862 3.557579422960618e-05
2028 3.557579422960618e-05
2011 3.557579422960618e-05
1459 3.557579422960618e-05
1960 3.557579422960618e-05
2063 3.557579422960618e-05
2280 3.557579422960618e-05
2736 3.557579422960618e-05
1878 3.557579422960618e-05
1971 3.557579422960618e-05
1690 3.557579422960618e-05
1614 3.557579422960618e-05
1800 3.557579422960618e-05
1739 3.557579422960618e-05
2124 3.557579422960618e-05
1162 3.557579422960618e-05
1605 3.557579422960618e-05
1893 3.557579422960618e-05
1823 3.557579422960618e-05
1762 3.557579422960618e-05
1610 3.557579422960618e-05
2183 3.557579422960618e-05
1737 3.557579422960618e-05
2107 3.557579422960618e-05
1775 3.557579422960618e-05
1623 3.557579422960618e-05
2500 3.557579422960618e-05
2012 3.557579422960618e-05
1652 3.557579422960618e-05
1692 3.557579422960618e-05
2174 3.557579422960618e-05
2137 3.557579422960618e-05
1779 3.557579422960618e-05
1784 3.557579422960618e-05
1723 3.557579422960618e-05
1824 3.557579422960618e-05
1407 3.557579422960618e-05
1898 3.557579422960618e-05
2118 3.557579422960618e-05
1898 3.557579422960618e-05
1969 3.557579422960618e-05
1434 3.557579422960618e-05
1790 3.557579422960618e-05
1304 3.557579422960618e-05
1880 3.557579422960618e-05
1726 3.557579422960618e-05
2171 3.557579422960618e-05
1729 3.557579422960618e-05
2131 3.557579422960618e-05
1686 3.557579422960618e-05
1608 3.557579422960618e-05
1936 3.557579422960618e-05
1827 3.557579422960618e-05
1842 3.557579422960618e-05
1634 3.557579422960618e-05
2206 3.557579422960618e-05
1960 3.557579422960618e-05
1786 3.557579422960618e-05
1835 3.557579422960618e-05
1978 3.557579422960618e-05
1636 3.557579422960618e-05
1585 3.557579422960618e-05
2120 3.557579422960618e-05
1783 3.557579422960618e-05
1524 3.557579422960618e-05
2001 3.557579422960618e-05
2221 3.557579422960618e-05
1645 3.557579422960618e-05
2073 3.557579422960618e-05
2047 3.557579422960618e-05
2030 3.557579422960618e-05
1510 3.557579422960618e-05
2119 3.557579422960618e-05
1687 3.557579422960618e-05
2169 3.557579422960618e-05
2303 3.557579422960618e-05
3318 3.557579422960618e-05
2151 3.557579422960618e-05
1701 3.557579422960618e-05
1446 3.557579422960618e-05
1664 3.557579422960618e-05
1841 3.557579422960618e-05
2052 3.557579422960618e-05
2058 3.557579422960618e-05
1944 3.557579422960618e-05
1938 3.557579422960618e-05
4186 3.557579422960618e-05
2310 3.557579422960618e-05
1878 3.557579422960618e-05
2655 3.557579422960618e-05
1751 3.557579422960618e-05
2243 3.557579422960618e-05
2109 3.557579422960618e-05
2121 3.557579422960618e-05
1607 3.557579422960618e-05
1979 3.557579422960618e-05
2345 3.557579422960618e-05
2032 3.557579422960618e-05
1229 3.557579422960618e-05
1862 3.557579422960618e-05
1632 3.557579422960618e-05
2238 3.557579422960618e-05
