7591 4.199563245422476e-05
7688 4.199563245422476e-05
7501 4.199563245422476e-05
6924 4.199563245422476e-05
7550 4.199563245422476e-05
7319 4.199563245422476e-05
5063 4.199563245422476e-05
6550 4.199563245422476e-05
6242 4.199563245422476e-05
6470 4.199563245422476e-05
5569 4.199563245422476e-05
7596 4.199563245422476e-05
7421 4.199563245422476e-05
7105 4.199563245422476e-05
7065 4.199563245422476e-05
7337 4.199563245422476e-05
7569 4.199563245422476e-05
7340 4.199563245422476e-05
5510 4.199563245422476e-05
8251 4.199563245422476e-05
5696 4.199563245422476e-05
7572 4.199563245422476e-05
7555 4.199563245422476e-05
7483 4.199563245422476e-05
7680 4.199563245422476e-05
7693 4.199563245422476e-05
6968 4.199563245422476e-05
7683 4.199563245422476e-05
5998 4.199563245422476e-05
6303 4.199563245422476e-05
7325 4.199563245422476e-05
7454 4.199563245422476e-05
7275 4.199563245422476e-05
7504 4.199563245422476e-05
4134 4.199563245422476e-05
4800 4.199563245422476e-05
5138 4.199563245422476e-05
7168 4.199563245422476e-05
7334 4.199563245422476e-05
7522 4.199563245422476e-05
8737 4.199563245422476e-05
3382 4.199563245422476e-05
7472 4.199563245422476e-05
7036 4.199563245422476e-05
7273 4.199563245422476e-05
7273 4.199563245422476e-05
7168 4.199563245422476e-05
6129 4.199563245422476e-05
7283 4.199563245422476e-05
7091 4.199563245422476e-05
4161 4.199563245422476e-05
4860 4.199563245422476e-05
8988 4.199563245422476e-05
4960 4.199563245422476e-05
7082 4.199563245422476e-05
7298 4.199563245422476e-05
7062 4.199563245422476e-05
7380 4.199563245422476e-05
10504 4.199563245422476e-05
3786 4.199563245422476e-05
7303 4.199563245422476e-05
7674 4.199563245422476e-05
6946 4.199563245422476e-05
10746 4.199563245422476e-05
3180 4.199563245422476e-05
6187 4.199563245422476e-05
5613 4.199563245422476e-05
7283 4.199563245422476e-05
9306 4.199563245422476e-05
6193 4.199563245422476e-05
8499 4.199563245422476e-05
5125 4.199563245422476e-05
7047 4.199563245422476e-05
7311 4.199563245422476e-05
7150 4.199563245422476e-05
7004 4.199563245422476e-05
7529 4.199563245422476e-05
6840 4.199563245422476e-05
7589 4.199563245422476e-05
7975 4.199563245422476e-05
6040 4.199563245422476e-05
6251 4.199563245422476e-05
5050 4.199563245422476e-05
3487 4.199563245422476e-05
5688 4.199563245422476e-05
7387 4.199563245422476e-05
7460 4.199563245422476e-05
7713 4.199563245422476e-05
7317 4.199563245422476e-05
6594 4.199563245422476e-05
7262 4.199563245422476e-05
7103 4.199563245422476e-05
6853 4.199563245422476e-05
6870 4.199563245422476e-05
7403 4.199563245422476e-05
11503 4.199563245422476e-05
2484 4.199563245422476e-05
7549 4.199563245422476e-05
7709 4.199563245422476e-05
7450 4.199563245422476e-05
7963 4.199563245422476e-05
6292 4.199563245422476e-05
6727 4.199563245422476e-05
7493 4.199563245422476e-05
7637 4.199563245422476e-05
7677 4.199563245422476e-05
7379 4.199563245422476e-05
7283 4.199563245422476e-05
5264 4.199563245422476e-05
7476 4.199563245422476e-05
7409 4.199563245422476e-05
5943 4.199563245422476e-05
7160 4.199563245422476e-05
6196 4.199563245422476e-05
3839 4.199563245422476e-05
7317 4.199563245422476e-05
7013 4.199563245422476e-05
7781 4.199563245422476e-05
7882 4.199563245422476e-05
7365 4.199563245422476e-05
7135 4.199563245422476e-05
6712 4.199563245422476e-05
7540 4.199563245422476e-05
8458 4.199563245422476e-05
6515 4.199563245422476e-05
8131 4.199563245422476e-05
5825 4.199563245422476e-05
7635 4.199563245422476e-05
5416 4.199563245422476e-05
7198 4.199563245422476e-05
8435 4.199563245422476e-05
6407 4.199563245422476e-05
7240 4.199563245422476e-05
7290 4.199563245422476e-05
7546 4.199563245422476e-05
7399 4.199563245422476e-05
7095 4.199563245422476e-05
6601 4.199563245422476e-05
6425 4.199563245422476e-05
4716 4.199563245422476e-05
6900 4.199563245422476e-05
4701 4.199563245422476e-05
5837 4.199563245422476e-05
6935 4.199563245422476e-05
7008 4.199563245422476e-05
6576 4.199563245422476e-05
4644 4.199563245422476e-05
4757 4.199563245422476e-05
5508 4.199563245422476e-05
6130 4.199563245422476e-05
7044 4.199563245422476e-05
7148 4.199563245422476e-05
6669 4.199563245422476e-05
7030 4.199563245422476e-05
8771 4.199563245422476e-05
4666 4.199563245422476e-05
7507 4.199563245422476e-05
7074 4.199563245422476e-05
7199 4.199563245422476e-05
6506 4.199563245422476e-05
7279 4.199563245422476e-05
7401 4.199563245422476e-05
7354 4.199563245422476e-05
7505 4.199563245422476e-05
7877 4.199563245422476e-05
7478 4.199563245422476e-05
8466 4.199563245422476e-05
5123 4.199563245422476e-05
5832 4.199563245422476e-05
7019 4.199563245422476e-05
7115 4.199563245422476e-05
8004 4.199563245422476e-05
7634 4.199563245422476e-05
7137 4.199563245422476e-05
7659 4.199563245422476e-05
6879 4.199563245422476e-05
7069 4.199563245422476e-05
6959 4.199563245422476e-05
7006 4.199563245422476e-05
4903 4.199563245422476e-05
1591 4.199563245422476e-05
1230 4.199563245422476e-05
1966 4.199563245422476e-05
3459 4.199563245422476e-05
5479 4.199563245422476e-05
7284 4.199563245422476e-05
6964 4.199563245422476e-05
7654 4.199563245422476e-05
7020 4.199563245422476e-05
6198 4.199563245422476e-05
6249 4.199563245422476e-05
7127 4.199563245422476e-05
6586 4.199563245422476e-05
7663 4.199563245422476e-05
7286 4.199563245422476e-05
7254 4.199563245422476e-05
7530 4.199563245422476e-05
7188 4.199563245422476e-05
7997 4.199563245422476e-05
5588 4.199563245422476e-05
7569 4.199563245422476e-05
7557 4.199563245422476e-05
7393 4.199563245422476e-05
6960 4.199563245422476e-05
9746 4.199563245422476e-05
4571 4.199563245422476e-05
7240 4.199563245422476e-05
7164 4.199563245422476e-05
7330 4.199563245422476e-05
7403 4.199563245422476e-05
8531 4.199563245422476e-05
5750 4.199563245422476e-05
7436 4.199563245422476e-05
7225 4.199563245422476e-05
6785 4.199563245422476e-05
7340 4.199563245422476e-05
9423 4.199563245422476e-05
4262 4.199563245422476e-05
7634 4.199563245422476e-05
7522 4.199563245422476e-05
7509 4.199563245422476e-05
7468 4.199563245422476e-05
7388 4.199563245422476e-05
6992 4.199563245422476e-05
7320 4.199563245422476e-05
7262 4.199563245422476e-05
7236 4.199563245422476e-05
7571 4.199563245422476e-05
9619 4.199563245422476e-05
8398 4.199563245422476e-05
4375 4.199563245422476e-05
4741 4.199563245422476e-05
6425 4.199563245422476e-05
4496 4.199563245422476e-05
4641 4.199563245422476e-05
7416 4.199563245422476e-05
7085 4.199563245422476e-05
7528 4.199563245422476e-05
7867 4.199563245422476e-05
7925 4.199563245422476e-05
7233 4.199563245422476e-05
7824 4.199563245422476e-05
4263 4.199563245422476e-05
3780 4.199563245422476e-05
5021 4.199563245422476e-05
7501 4.199563245422476e-05
6892 4.199563245422476e-05
7479 4.199563245422476e-05
5899 4.199563245422476e-05
6716 4.199563245422476e-05
7704 4.199563245422476e-05
6990 4.199563245422476e-05
7747 4.199563245422476e-05
7033 4.199563245422476e-05
8348 4.199563245422476e-05
4619 4.199563245422476e-05
7398 4.199563245422476e-05
7189 4.199563245422476e-05
7370 4.199563245422476e-05
6710 4.199563245422476e-05
4640 4.199563245422476e-05
7109 4.199563245422476e-05
7152 4.199563245422476e-05
6708 4.199563245422476e-05
6114 4.199563245422476e-05
6968 4.199563245422476e-05
6671 4.199563245422476e-05
6041 4.199563245422476e-05
7360 4.199563245422476e-05
5396 4.199563245422476e-05
6494 4.199563245422476e-05
6800 4.199563245422476e-05
5049 4.199563245422476e-05
4555 4.199563245422476e-05
6620 4.199563245422476e-05
6636 4.199563245422476e-05
6273 4.199563245422476e-05
5934 4.199563245422476e-05
7622 4.199563245422476e-05
7440 4.199563245422476e-05
7389 4.199563245422476e-05
7356 4.199563245422476e-05
7446 4.199563245422476e-05
7339 4.199563245422476e-05
7010 4.199563245422476e-05
7275 4.199563245422476e-05
7320 4.199563245422476e-05
6949 4.199563245422476e-05
7303 4.199563245422476e-05
7261 4.199563245422476e-05
7639 4.199563245422476e-05
7350 4.199563245422476e-05
6313 4.199563245422476e-05
7519 4.199563245422476e-05
7584 4.199563245422476e-05
7704 4.199563245422476e-05
7482 4.199563245422476e-05
7294 4.199563245422476e-05
7563 4.199563245422476e-05
6678 4.199563245422476e-05
6782 4.199563245422476e-05
7106 4.199563245422476e-05
6774 4.199563245422476e-05
6465 4.199563245422476e-05
5848 4.199563245422476e-05
7581 4.199563245422476e-05
7423 4.199563245422476e-05
7109 4.199563245422476e-05
7054 4.199563245422476e-05
7317 4.199563245422476e-05
7548 4.199563245422476e-05
7363 4.199563245422476e-05
5491 4.199563245422476e-05
8388 4.199563245422476e-05
5555 4.199563245422476e-05
7693 4.199563245422476e-05
7477 4.199563245422476e-05
7730 4.199563245422476e-05
7185 4.199563245422476e-05
7219 4.199563245422476e-05
7350 4.199563245422476e-05
8334 4.199563245422476e-05
5217 4.199563245422476e-05
6752 4.199563245422476e-05
7339 4.199563245422476e-05
7436 4.199563245422476e-05
7247 4.199563245422476e-05
7509 4.199563245422476e-05
4366 4.199563245422476e-05
5346 4.199563245422476e-05
5140 4.199563245422476e-05
7336 4.199563245422476e-05
7346 4.199563245422476e-05
7975 4.199563245422476e-05
5385 4.199563245422476e-05
5158 4.199563245422476e-05
7484 4.199563245422476e-05
7026 4.199563245422476e-05
7264 4.199563245422476e-05
6777 4.199563245422476e-05
6669 4.199563245422476e-05
6720 4.199563245422476e-05
7674 4.199563245422476e-05
7316 4.199563245422476e-05
6523 4.199563245422476e-05
5948 4.199563245422476e-05
7112 4.199563245422476e-05
6775 4.199563245422476e-05
7111 4.199563245422476e-05
7271 4.199563245422476e-05
7085 4.199563245422476e-05
7400 4.199563245422476e-05
10040 4.199563245422476e-05
4189 4.199563245422476e-05
7294 4.199563245422476e-05
7665 4.199563245422476e-05
6946 4.199563245422476e-05
9782 4.199563245422476e-05
6731 4.199563245422476e-05
8240 4.199563245422476e-05
3926 4.199563245422476e-05
4954 4.199563245422476e-05
8165 4.199563245422476e-05
6609 4.199563245422476e-05
8603 4.199563245422476e-05
5753 4.199563245422476e-05
7096 4.199563245422476e-05
7298 4.199563245422476e-05
7166 4.199563245422476e-05
7010 4.199563245422476e-05
7325 4.199563245422476e-05
7024 4.199563245422476e-05
7595 4.199563245422476e-05
7440 4.199563245422476e-05
5749 4.199563245422476e-05
6262 4.199563245422476e-05
6114 4.199563245422476e-05
5518 4.199563245422476e-05
6404 4.199563245422476e-05
7370 4.199563245422476e-05
7450 4.199563245422476e-05
7725 4.199563245422476e-05
7334 4.199563245422476e-05
6612 4.199563245422476e-05
7267 4.199563245422476e-05
7085 4.199563245422476e-05
7200 4.199563245422476e-05
6891 4.199563245422476e-05
7363 4.199563245422476e-05
7656 4.199563245422476e-05
4740 4.199563245422476e-05
8409 4.199563245422476e-05
7035 4.199563245422476e-05
7051 4.199563245422476e-05
7686 4.199563245422476e-05
6549 4.199563245422476e-05
6819 4.199563245422476e-05
7455 4.199563245422476e-05
7621 4.199563245422476e-05
7681 4.199563245422476e-05
7282 4.199563245422476e-05
6917 4.199563245422476e-05
5256 4.199563245422476e-05
7439 4.199563245422476e-05
6961 4.199563245422476e-05
6779 4.199563245422476e-05
7601 4.199563245422476e-05
6222 4.199563245422476e-05
5329 4.199563245422476e-05
7339 4.199563245422476e-05
7004 4.199563245422476e-05
7559 4.199563245422476e-05
7917 4.199563245422476e-05
7350 4.199563245422476e-05
7157 4.199563245422476e-05
6727 4.199563245422476e-05
7305 4.199563245422476e-05
8117 4.199563245422476e-05
7080 4.199563245422476e-05
8074 4.199563245422476e-05
7470 4.199563245422476e-05
4848 4.199563245422476e-05
6606 4.199563245422476e-05
7052 4.199563245422476e-05
7943 4.199563245422476e-05
6862 4.199563245422476e-05
7245 4.199563245422476e-05
7286 4.199563245422476e-05
7531 4.199563245422476e-05
7387 4.199563245422476e-05
7162 4.199563245422476e-05
7386 4.199563245422476e-05
5870 4.199563245422476e-05
4825 4.199563245422476e-05
6595 4.199563245422476e-05
5486 4.199563245422476e-05
4621 4.199563245422476e-05
6941 4.199563245422476e-05
6682 4.199563245422476e-05
4595 4.199563245422476e-05
5099 4.199563245422476e-05
4790 4.199563245422476e-05
4076 4.199563245422476e-05
6152 4.199563245422476e-05
7071 4.199563245422476e-05
6181 4.199563245422476e-05
6551 4.199563245422476e-05
6988 4.199563245422476e-05
6299 4.199563245422476e-05
6015 4.199563245422476e-05
7515 4.199563245422476e-05
7067 4.199563245422476e-05
7200 4.199563245422476e-05
6516 4.199563245422476e-05
7317 4.199563245422476e-05
7375 4.199563245422476e-05
7370 4.199563245422476e-05
7535 4.199563245422476e-05
7838 4.199563245422476e-05
7948 4.199563245422476e-05
8970 4.199563245422476e-05
4002 4.199563245422476e-05
5686 4.199563245422476e-05
6918 4.199563245422476e-05
7107 4.199563245422476e-05
7996 4.199563245422476e-05
7604 4.199563245422476e-05
7183 4.199563245422476e-05
7664 4.199563245422476e-05
7112 4.199563245422476e-05
7022 4.199563245422476e-05
6758 4.199563245422476e-05
6514 4.199563245422476e-05
3475 4.199563245422476e-05
1710 4.199563245422476e-05
855 4.199563245422476e-05
1199 4.199563245422476e-05
1589 4.199563245422476e-05
2247 4.199563245422476e-05
7134 4.199563245422476e-05
6964 4.199563245422476e-05
7660 4.199563245422476e-05
7223 4.199563245422476e-05
6579 4.199563245422476e-05
6439 4.199563245422476e-05
6891 4.199563245422476e-05
6928 4.199563245422476e-05
7661 4.199563245422476e-05
7278 4.199563245422476e-05
7260 4.199563245422476e-05
7543 4.199563245422476e-05
7174 4.199563245422476e-05
8521 4.199563245422476e-05
5073 4.199563245422476e-05
7582 4.199563245422476e-05
7560 4.199563245422476e-05
7514 4.199563245422476e-05
6997 4.199563245422476e-05
7991 4.199563245422476e-05
6305 4.199563245422476e-05
7139 4.199563245422476e-05
7193 4.199563245422476e-05
7336 4.199563245422476e-05
7407 4.199563245422476e-05
7655 4.199563245422476e-05
6628 4.199563245422476e-05
7378 4.199563245422476e-05
7239 4.199563245422476e-05
7313 4.199563245422476e-05
7206 4.199563245422476e-05
9131 4.199563245422476e-05
4508 4.199563245422476e-05
7613 4.199563245422476e-05
7536 4.199563245422476e-05
7436 4.199563245422476e-05
7464 4.199563245422476e-05
7389 4.199563245422476e-05
6984 4.199563245422476e-05
7332 4.199563245422476e-05
7256 4.199563245422476e-05
7228 4.199563245422476e-05
7575 4.199563245422476e-05
10093 4.199563245422476e-05
7113 4.199563245422476e-05
4364 4.199563245422476e-05
4647 4.199563245422476e-05
6531 4.199563245422476e-05
4283 4.199563245422476e-05
4684 4.199563245422476e-05
7276 4.199563245422476e-05
7017 4.199563245422476e-05
7522 4.199563245422476e-05
7777 4.199563245422476e-05
8099 4.199563245422476e-05
6615 4.199563245422476e-05
8169 4.199563245422476e-05
5655 4.199563245422476e-05
3519 4.199563245422476e-05
5027 4.199563245422476e-05
7436 4.199563245422476e-05
6021 4.199563245422476e-05
7421 4.199563245422476e-05
4387 4.199563245422476e-05
7447 4.199563245422476e-05
7441 4.199563245422476e-05
7024 4.199563245422476e-05
7757 4.199563245422476e-05
7196 4.199563245422476e-05
6177 4.199563245422476e-05
4913 4.199563245422476e-05
7392 4.199563245422476e-05
7206 4.199563245422476e-05
7354 4.199563245422476e-05
6715 4.199563245422476e-05
6453 4.199563245422476e-05
7091 4.199563245422476e-05
7171 4.199563245422476e-05
7875 4.199563245422476e-05
6066 4.199563245422476e-05
6889 4.199563245422476e-05
6667 4.199563245422476e-05
6060 4.199563245422476e-05
7353 4.199563245422476e-05
5284 4.199563245422476e-05
6453 4.199563245422476e-05
6783 4.199563245422476e-05
6398 4.199563245422476e-05
3961 4.199563245422476e-05
4632 4.199563245422476e-05
7242 4.199563245422476e-05
6313 4.199563245422476e-05
6771 4.199563245422476e-05
7613 4.199563245422476e-05
7451 4.199563245422476e-05
7349 4.199563245422476e-05
7322 4.199563245422476e-05
7482 4.199563245422476e-05
7349 4.199563245422476e-05
6993 4.199563245422476e-05
7277 4.199563245422476e-05
7344 4.199563245422476e-05
6940 4.199563245422476e-05
7302 4.199563245422476e-05
7200 4.199563245422476e-05
7420 4.199563245422476e-05
7353 4.199563245422476e-05
6344 4.199563245422476e-05
7023 4.199563245422476e-05
7597 4.199563245422476e-05
7675 4.199563245422476e-05
7487 4.199563245422476e-05
6989 4.199563245422476e-05
7569 4.199563245422476e-05
6706 4.199563245422476e-05
6119 4.199563245422476e-05
6982 4.199563245422476e-05
6936 4.199563245422476e-05
6974 4.199563245422476e-05
5822 4.199563245422476e-05
7602 4.199563245422476e-05
7460 4.199563245422476e-05
7056 4.199563245422476e-05
7071 4.199563245422476e-05
7322 4.199563245422476e-05
7572 4.199563245422476e-05
7375 4.199563245422476e-05
5482 4.199563245422476e-05
7703 4.199563245422476e-05
6186 4.199563245422476e-05
7626 4.199563245422476e-05
7556 4.199563245422476e-05
8262 4.199563245422476e-05
6713 4.199563245422476e-05
7332 4.199563245422476e-05
7286 4.199563245422476e-05
9539 4.199563245422476e-05
4096 4.199563245422476e-05
6739 4.199563245422476e-05
7340 4.199563245422476e-05
7447 4.199563245422476e-05
7246 4.199563245422476e-05
7539 4.199563245422476e-05
4216 4.199563245422476e-05
4213 4.199563245422476e-05
5142 4.199563245422476e-05
7346 4.199563245422476e-05
7378 4.199563245422476e-05
7821 4.199563245422476e-05
3909 4.199563245422476e-05
6518 4.199563245422476e-05
7472 4.199563245422476e-05
7042 4.199563245422476e-05
7240 4.199563245422476e-05
7259 4.199563245422476e-05
6734 4.199563245422476e-05
6199 4.199563245422476e-05
7667 4.199563245422476e-05
7322 4.199563245422476e-05
4806 4.199563245422476e-05
5818 4.199563245422476e-05
7125 4.199563245422476e-05
6813 4.199563245422476e-05
7091 4.199563245422476e-05
7302 4.199563245422476e-05
7074 4.199563245422476e-05
7398 4.199563245422476e-05
9248 4.199563245422476e-05
5066 4.199563245422476e-05
7288 4.199563245422476e-05
7665 4.199563245422476e-05
6983 4.199563245422476e-05
7283 4.199563245422476e-05
9497 4.199563245422476e-05
7921 4.199563245422476e-05
3745 4.199563245422476e-05
4928 4.199563245422476e-05
8198 4.199563245422476e-05
6726 4.199563245422476e-05
8572 4.199563245422476e-05
5691 4.199563245422476e-05
7053 4.199563245422476e-05
7313 4.199563245422476e-05
7156 4.199563245422476e-05
7007 4.199563245422476e-05
7927 4.199563245422476e-05
6371 4.199563245422476e-05
7646 4.199563245422476e-05
7160 4.199563245422476e-05
6454 4.199563245422476e-05
6018 4.199563245422476e-05
5734 4.199563245422476e-05
6618 4.199563245422476e-05
5988 4.199563245422476e-05
7394 4.199563245422476e-05
7431 4.199563245422476e-05
7725 4.199563245422476e-05
7283 4.199563245422476e-05
5468 4.199563245422476e-05
7270 4.199563245422476e-05
7068 4.199563245422476e-05
5917 4.199563245422476e-05
6882 4.199563245422476e-05
7367 4.199563245422476e-05
6580 4.199563245422476e-05
6865 4.199563245422476e-05
8009 4.199563245422476e-05
7804 4.199563245422476e-05
6773 4.199563245422476e-05
7840 4.199563245422476e-05
6396 4.199563245422476e-05
6797 4.199563245422476e-05
7453 4.199563245422476e-05
7616 4.199563245422476e-05
7687 4.199563245422476e-05
7355 4.199563245422476e-05
6788 4.199563245422476e-05
5147 4.199563245422476e-05
7478 4.199563245422476e-05
7248 4.199563245422476e-05
6736 4.199563245422476e-05
7638 4.199563245422476e-05
6214 4.199563245422476e-05
6259 4.199563245422476e-05
7306 4.199563245422476e-05
7012 4.199563245422476e-05
7868 4.199563245422476e-05
6885 4.199563245422476e-05
7358 4.199563245422476e-05
7152 4.199563245422476e-05
6699 4.199563245422476e-05
7069 4.199563245422476e-05
7356 4.199563245422476e-05
7261 4.199563245422476e-05
7411 4.199563245422476e-05
7050 4.199563245422476e-05
8626 4.199563245422476e-05
4583 4.199563245422476e-05
8030 4.199563245422476e-05
7763 4.199563245422476e-05
6271 4.199563245422476e-05
7238 4.199563245422476e-05
7332 4.199563245422476e-05
7508 4.199563245422476e-05
7391 4.199563245422476e-05
7202 4.199563245422476e-05
7457 4.199563245422476e-05
5416 4.199563245422476e-05
6717 4.199563245422476e-05
6684 4.199563245422476e-05
5692 4.199563245422476e-05
3753 4.199563245422476e-05
6624 4.199563245422476e-05
6812 4.199563245422476e-05
1965 4.199563245422476e-05
5910 4.199563245422476e-05
5428 4.199563245422476e-05
8500 4.199563245422476e-05
4489 4.199563245422476e-05
7088 4.199563245422476e-05
7190 4.199563245422476e-05
5014 4.199563245422476e-05
7071 4.199563245422476e-05
6318 4.199563245422476e-05
5767 4.199563245422476e-05
7534 4.199563245422476e-05
6922 4.199563245422476e-05
7205 4.199563245422476e-05
6507 4.199563245422476e-05
7266 4.199563245422476e-05
7379 4.199563245422476e-05
7364 4.199563245422476e-05
7489 4.199563245422476e-05
7226 4.199563245422476e-05
7449 4.199563245422476e-05
9268 4.199563245422476e-05
4750 4.199563245422476e-05
5797 4.199563245422476e-05
7003 4.199563245422476e-05
7172 4.199563245422476e-05
7583 4.199563245422476e-05
7392 4.199563245422476e-05
7385 4.199563245422476e-05
7633 4.199563245422476e-05
7191 4.199563245422476e-05
7141 4.199563245422476e-05
7212 4.199563245422476e-05
6113 4.199563245422476e-05
4158 4.199563245422476e-05
972 4.199563245422476e-05
1703 4.199563245422476e-05
2756 4.199563245422476e-05
3294 4.199563245422476e-05
5005 4.199563245422476e-05
6847 4.199563245422476e-05
6942 4.199563245422476e-05
7666 4.199563245422476e-05
7222 4.199563245422476e-05
7143 4.199563245422476e-05
6774 4.199563245422476e-05
7584 4.199563245422476e-05
5803 4.199563245422476e-05
7282 4.199563245422476e-05
7296 4.199563245422476e-05
7248 4.199563245422476e-05
7562 4.199563245422476e-05
7173 4.199563245422476e-05
7328 4.199563245422476e-05
5977 4.199563245422476e-05
7528 4.199563245422476e-05
7611 4.199563245422476e-05
7208 4.199563245422476e-05
7111 4.199563245422476e-05
7194 4.199563245422476e-05
7259 4.199563245422476e-05
7576 4.199563245422476e-05
7673 4.199563245422476e-05
6336 4.199563245422476e-05
7381 4.199563245422476e-05
8098 4.199563245422476e-05
6122 4.199563245422476e-05
7389 4.199563245422476e-05
7218 4.199563245422476e-05
7387 4.199563245422476e-05
7359 4.199563245422476e-05
9769 4.199563245422476e-05
2326 4.199563245422476e-05
7450 4.199563245422476e-05
7495 4.199563245422476e-05
7450 4.199563245422476e-05
7484 4.199563245422476e-05
7400 4.199563245422476e-05
6946 4.199563245422476e-05
7303 4.199563245422476e-05
7084 4.199563245422476e-05
7194 4.199563245422476e-05
7575 4.199563245422476e-05
7537 4.199563245422476e-05
3562 4.199563245422476e-05
1949 4.199563245422476e-05
4532 4.199563245422476e-05
3531 4.199563245422476e-05
2777 4.199563245422476e-05
4640 4.199563245422476e-05
4656 4.199563245422476e-05
6801 4.199563245422476e-05
7056 4.199563245422476e-05
7531 4.199563245422476e-05
7591 4.199563245422476e-05
7376 4.199563245422476e-05
7334 4.199563245422476e-05
2652 4.199563245422476e-05
330 4.199563245422476e-05
1259 4.199563245422476e-05
3842 4.199563245422476e-05
4842 4.199563245422476e-05
6901 4.199563245422476e-05
6578 4.199563245422476e-05
7279 4.199563245422476e-05
6736 4.199563245422476e-05
7170 4.199563245422476e-05
7537 4.199563245422476e-05
7234 4.199563245422476e-05
7797 4.199563245422476e-05
7297 4.199563245422476e-05
5439 4.199563245422476e-05
5824 4.199563245422476e-05
7408 4.199563245422476e-05
7176 4.199563245422476e-05
7368 4.199563245422476e-05
6693 4.199563245422476e-05
6282 4.199563245422476e-05
6724 4.199563245422476e-05
7148 4.199563245422476e-05
7297 4.199563245422476e-05
7207 4.199563245422476e-05
7031 4.199563245422476e-05
6713 4.199563245422476e-05
4339 4.199563245422476e-05
7096 4.199563245422476e-05
4343 4.199563245422476e-05
6245 4.199563245422476e-05
6778 4.199563245422476e-05
3794 4.199563245422476e-05
5173 4.199563245422476e-05
4517 4.199563245422476e-05
7107 4.199563245422476e-05
7222 4.199563245422476e-05
6790 4.199563245422476e-05
7582 4.199563245422476e-05
6839 4.199563245422476e-05
7354 4.199563245422476e-05
7020 4.199563245422476e-05
7441 4.199563245422476e-05
7330 4.199563245422476e-05
6989 4.199563245422476e-05
7267 4.199563245422476e-05
7323 4.199563245422476e-05
6964 4.199563245422476e-05
7276 4.199563245422476e-05
7092 4.199563245422476e-05
7486 4.199563245422476e-05
7838 4.199563245422476e-05
6188 4.199563245422476e-05
7508 4.199563245422476e-05
7506 4.199563245422476e-05
7684 4.199563245422476e-05
7491 4.199563245422476e-05
7067 4.199563245422476e-05
7467 4.199563245422476e-05
7318 4.199563245422476e-05
6783 4.199563245422476e-05
7099 4.199563245422476e-05
5638 4.199563245422476e-05
6938 4.199563245422476e-05
5821 4.199563245422476e-05
7415 4.199563245422476e-05
7384 4.199563245422476e-05
7097 4.199563245422476e-05
6996 4.199563245422476e-05
7299 4.199563245422476e-05
7544 4.199563245422476e-05
7376 4.199563245422476e-05
5477 4.199563245422476e-05
7689 4.199563245422476e-05
6134 4.199563245422476e-05
7605 4.199563245422476e-05
7516 4.199563245422476e-05
7465 4.199563245422476e-05
7351 4.199563245422476e-05
7509 4.199563245422476e-05
7585 4.199563245422476e-05
7169 4.199563245422476e-05
6543 4.199563245422476e-05
6889 4.199563245422476e-05
6811 4.199563245422476e-05
7431 4.199563245422476e-05
7274 4.199563245422476e-05
7501 4.199563245422476e-05
6535 4.199563245422476e-05
3391 4.199563245422476e-05
5101 4.199563245422476e-05
7112 4.199563245422476e-05
7342 4.199563245422476e-05
6614 4.199563245422476e-05
7683 4.199563245422476e-05
5210 4.199563245422476e-05
7499 4.199563245422476e-05
7018 4.199563245422476e-05
7215 4.199563245422476e-05
7344 4.199563245422476e-05
7158 4.199563245422476e-05
6671 4.199563245422476e-05
7364 4.199563245422476e-05
6934 4.199563245422476e-05
4705 4.199563245422476e-05
4415 4.199563245422476e-05
7394 4.199563245422476e-05
6401 4.199563245422476e-05
7071 4.199563245422476e-05
7383 4.199563245422476e-05
6984 4.199563245422476e-05
7370 4.199563245422476e-05
11178 4.199563245422476e-05
3093 4.199563245422476e-05
7288 4.199563245422476e-05
7654 4.199563245422476e-05
6951 4.199563245422476e-05
8199 4.199563245422476e-05
5815 4.199563245422476e-05
6638 4.199563245422476e-05
5620 4.199563245422476e-05
7269 4.199563245422476e-05
7545 4.199563245422476e-05
7184 4.199563245422476e-05
6946 4.199563245422476e-05
8094 4.199563245422476e-05
6404 4.199563245422476e-05
7312 4.199563245422476e-05
7154 4.199563245422476e-05
7013 4.199563245422476e-05
7294 4.199563245422476e-05
6983 4.199563245422476e-05
7665 4.199563245422476e-05
7397 4.199563245422476e-05
7003 4.199563245422476e-05
6880 4.199563245422476e-05
5909 4.199563245422476e-05
6626 4.199563245422476e-05
6448 4.199563245422476e-05
7364 4.199563245422476e-05
7419 4.199563245422476e-05
7706 4.199563245422476e-05
7304 4.199563245422476e-05
6546 4.199563245422476e-05
7285 4.199563245422476e-05
7090 4.199563245422476e-05
6338 4.199563245422476e-05
6803 4.199563245422476e-05
7318 4.199563245422476e-05
12188 4.199563245422476e-05
1666 4.199563245422476e-05
7544 4.199563245422476e-05
7508 4.199563245422476e-05
7880 4.199563245422476e-05
7828 4.199563245422476e-05
6053 4.199563245422476e-05
6793 4.199563245422476e-05
7457 4.199563245422476e-05
7625 4.199563245422476e-05
7693 4.199563245422476e-05
7379 4.199563245422476e-05
7108 4.199563245422476e-05
5499 4.199563245422476e-05
7567 4.199563245422476e-05
7340 4.199563245422476e-05
7044 4.199563245422476e-05
7267 4.199563245422476e-05
5862 4.199563245422476e-05
5927 4.199563245422476e-05
7063 4.199563245422476e-05
